seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
202,1,Acapulco,111,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:23 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:08 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:07 pm"
110,1,Acapulco,110,16.8300322,-99.7781846,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:34 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:51 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:07 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:22 pm"
32,1,Acapulco,32,16.8639515,-99.8822807,"Dec 4, 2025 12:08 pm","Dec 4, 2025 12:32 pm"
201,1,Acapulco,1,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:10 pm"
228,1,Acapulco,1,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:10 pm"
311,1,Acapulco,120,,,"Dec 4, 2025 12:07 pm","Dec 4, 2025 12:09 pm"
110,1,Acapulco,1,,,"Dec 4, 2025 12:08 pm","Dec 4, 2025 12:08 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:08 pm","Dec 4, 2025 12:25 pm"
204,1,Acapulco,2,,,"Dec 4, 2025 12:08 pm","Dec 4, 2025 12:15 pm"
138,1,Acapulco,180,,,"Dec 4, 2025 12:09 pm","Dec 4, 2025 12:12 pm"
138,1,Acapulco,180,,,"Dec 4, 2025 12:09 pm","Dec 4, 2025 12:09 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:09 pm","Dec 4, 2025 12:29 pm"
330,1,Acapulco,2,,,"Dec 4, 2025 12:10 pm","Dec 4, 2025 12:28 pm"
2824,1,Acapulco,150,16.8639515,-99.8822807,"Dec 4, 2025 12:10 pm","Dec 4, 2025 12:22 pm"
169,1,Acapulco,150,,,"Dec 4, 2025 12:10 pm","Dec 4, 2025 12:10 pm"
149,1,Acapulco,150,,,"Dec 4, 2025 12:11 pm","Dec 4, 2025 12:26 pm"
228,1,Acapulco,1,,,"Dec 4, 2025 12:11 pm","Dec 4, 2025 12:27 pm"
284,1,Acapulco,1,,,"Dec 4, 2025 12:11 pm","Dec 4, 2025 12:11 pm"
32,1,Acapulco,1,,,"Dec 4, 2025 12:11 pm","Dec 4, 2025 12:16 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:12 pm","Dec 4, 2025 12:13 pm"
32,1,Acapulco,1,,,"Dec 4, 2025 12:13 pm","Dec 4, 2025 12:13 pm"
284,1,Acapulco,1,,,"Dec 4, 2025 12:13 pm","Dec 4, 2025 12:13 pm"
284,1,Acapulco,1,,,"Dec 4, 2025 12:14 pm","Dec 4, 2025 6:27 pm"
284,1,Acapulco,1,,,"Dec 4, 2025 12:14 pm","Dec 4, 2025 12:14 pm"
189,1,Acapulco,122,,,"Dec 4, 2025 12:14 pm","Dec 4, 2025 12:24 pm"
150,1,Acapulco,120,,,"Dec 4, 2025 12:14 pm","Dec 4, 2025 12:14 pm"
28,1,Acapulco,1,,,"Dec 4, 2025 12:16 pm","Dec 4, 2025 12:51 pm"
18,1,Acapulco,150,,,"Dec 4, 2025 12:19 pm","Dec 4, 2025 12:32 pm"
317,1,Acapulco,123,,,"Dec 4, 2025 12:19 pm","Dec 4, 2025 12:33 pm"
20,1,Acapulco,1,,,"Dec 4, 2025 12:19 pm","Dec 4, 2025 12:19 pm"
111,1,Acapulco,123,,,"Dec 4, 2025 12:20 pm","Dec 4, 2025 12:21 pm"
121,1,Acapulco,123,,,"Dec 4, 2025 12:20 pm","Dec 4, 2025 12:33 pm"
306,1,Acapulco,123,,,"Dec 4, 2025 12:21 pm","Dec 4, 2025 12:42 pm"
28,1,Acapulco,15,16.8639515,-99.8822807,"Dec 4, 2025 12:21 pm","Dec 4, 2025 12:49 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:22 pm","Dec 4, 2025 12:22 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:22 pm","Dec 4, 2025 12:22 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:22 pm","Dec 4, 2025 12:27 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:22 pm","Dec 4, 2025 12:22 pm"
28,1,Acapulco,15,16.8595547,-99.885578,"Dec 4, 2025 12:22 pm","Dec 4, 2025 12:59 pm"
169,1,Acapulco,110,,,"Dec 4, 2025 12:23 pm","Dec 4, 2025 12:26 pm"
165,1,Acapulco,123,,,"Dec 4, 2025 12:25 pm","Dec 4, 2025 12:46 pm"
150,1,Acapulco,120,,,"Dec 4, 2025 12:25 pm","Dec 4, 2025 12:55 pm"
317,1,Acapulco,123,,,"Dec 4, 2025 12:26 pm","Dec 4, 2025 12:42 pm"
377,1,Acapulco,1,,,"Dec 4, 2025 12:26 pm","Dec 4, 2025 12:48 pm"
284,1,Acapulco,1,,,"Dec 4, 2025 12:19 pm","Dec 4, 2025 12:19 pm"
20,1,Acapulco,1,,,"Dec 4, 2025 12:28 pm","Dec 4, 2025 12:45 pm"
169,1,Acapulco,11,,,"Dec 4, 2025 12:29 pm","Dec 4, 2025 12:49 pm"
267,1,Acapulco,123,,,"Dec 4, 2025 12:30 pm","Dec 4, 2025 12:51 pm"
157,1,Acapulco,110,,,"Dec 4, 2025 12:31 pm","Dec 4, 2025 12:31 pm"
157,1,Acapulco,110,,,"Dec 4, 2025 12:31 pm","Dec 4, 2025 12:51 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:31 pm","Dec 4, 2025 12:31 pm"
157,1,Acapulco,120,,,"Dec 4, 2025 12:31 pm","Dec 4, 2025 12:31 pm"
157,1,Acapulco,110,,,"Dec 4, 2025 12:31 pm","Dec 4, 2025 12:31 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:33 pm","Dec 4, 2025 12:46 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:34 pm","Dec 4, 2025 12:34 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:36 pm","Dec 4, 2025 12:36 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:38 pm","Dec 4, 2025 12:38 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:39 pm","Dec 4, 2025 12:39 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 12:40 pm","Dec 4, 2025 12:40 pm"
306,1,Acapulco,123,,,"Dec 4, 2025 12:42 pm","Dec 4, 2025 12:43 pm"
47,1,Acapulco,2,,,"Dec 4, 2025 12:43 pm","Dec 4, 2025 12:52 pm"
47,1,Acapulco,2,,,"Dec 4, 2025 12:43 pm","Dec 4, 2025 12:43 pm"
1541,3,Iguala,150,,,"Dec 4, 2025 12:44 pm","Dec 4, 2025 12:44 pm"
1484,3,Iguala,153,,,"Dec 4, 2025 12:48 pm","Dec 4, 2025 12:54 pm"
1542,3,Iguala,150,18.3378818,-99.5468355,"Dec 4, 2025 12:49 pm","Dec 4, 2025 1:07 pm"
1482,3,Iguala,3,,,"Dec 4, 2025 12:49 pm","Dec 4, 2025 12:56 pm"
157,3,Iguala,150,39.3402924,-8.9327594,"Dec 4, 2025 12:50 pm","Dec 4, 2025 1:08 pm"
1542,3,Iguala,150,18.3269257,-99.4940096,"Dec 4, 2025 12:53 pm","Dec 4, 2025 1:08 pm"
1496,3,Iguala,150,18.3763283,-99.5312466,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:11 pm"
1536,3,Iguala,150,18.341727,-99.5539734,"Dec 4, 2025 12:53 pm","Dec 4, 2025 1:07 pm"
1524,3,Iguala,150,18.3408875,-99.5527453,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:58 pm"
1541,3,Iguala,150,48.9035194,2.3058033,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:08 pm"
1540,3,Iguala,150,18.3384475,-99.5447443,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:09 pm"
1540,3,Iguala,150,18.3384475,-99.5447443,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:08 pm"
1527,3,Iguala,150,18.3453603,-99.536755,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:08 pm"
1542,3,Iguala,154,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:13 pm"
1517,3,Iguala,150,18.326432,-99.5054309,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:57 pm"
1523,3,Iguala,150,18.3352135,-99.5304442,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:08 pm"
1531,3,Iguala,150,18.3446994,-99.5427119,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:09 pm"
1492,3,Iguala,150,6.4428257,-75.7277669,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:13 pm"
1486,3,Iguala,150,18.3557585,-99.5404593,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:09 pm"
1483,3,Iguala,150,18.3618046,-99.5490951,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:59 pm"
1527,3,Iguala,150,18.3407621,-99.5375755,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:22 pm"
1538,3,Iguala,150,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:54 pm"
1531,3,Iguala,150,18.3389262,-99.5445537,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:06 pm"
2830,3,Iguala,140,18.3322203,-99.5645663,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:05 pm"
1523,3,Iguala,149,19.532852,-96.9234966,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:08 pm"
1509,3,Iguala,150,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:17 pm"
1538,3,Iguala,150,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:54 pm"
2830,3,Iguala,150,18.3448477,-99.5397344,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:09 pm"
1562,3,Iguala,150,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:56 pm"
1458,3,Iguala,152,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:09 pm"
1488,3,Iguala,142,,,"Dec 4, 2025 12:54 pm","Dec 4, 2025 12:57 pm"
1499,3,Iguala,150,18.3606483,-99.5154638,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:10 pm"
1481,3,Iguala,149,20.2450994,-99.0905389,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:19 pm"
1495,3,Iguala,150,18.3641622,-99.5204202,"Dec 4, 2025 12:54 pm","Dec 4, 2025 1:10 pm"
1494,3,Iguala,150,18.3669937,-99.5225053,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:10 pm"
1495,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 12:55 pm"
150,3,Iguala,150,18.3549366,-99.5360598,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:11 pm"
1538,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:12 pm"
1480,3,Iguala,150,18.3376008,-99.5304987,"Dec 4, 2025 12:55 pm","Dec 4, 2025 12:59 pm"
11,1,Acapulco,11,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 12:55 pm"
1480,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 12:55 pm"
1534,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:07 pm"
1524,3,Iguala,149,18.3355708,-99.5310055,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:09 pm"
1534,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 12:55 pm"
1534,3,Iguala,150,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:11 pm"
1485,3,Iguala,136,,,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:11 pm"
1543,3,Iguala,150,18.3268064,-99.4940802,"Dec 4, 2025 12:55 pm","Dec 4, 2025 1:13 pm"
1526,3,Iguala,150,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 12:56 pm"
1526,3,Iguala,150,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 12:56 pm"
144,3,Iguala,123,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 12:59 pm"
1519,3,Iguala,150,18.5065353,-88.3241874,"Dec 4, 2025 12:56 pm","Dec 4, 2025 1:11 pm"
1522,3,Iguala,150,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 12:56 pm"
1481,3,Iguala,152,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 1:03 pm"
1538,3,Iguala,150,,,"Dec 4, 2025 12:56 pm","Dec 4, 2025 1:09 pm"
1547,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 5, 2025 2:16 pm"
1538,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 4, 2025 1:09 pm"
2831,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 4, 2025 1:08 pm"
2831,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 4, 2025 12:57 pm"
1517,3,Iguala,150,,,"Dec 4, 2025 12:58 pm","Dec 4, 2025 12:58 pm"
112,1,Acapulco,123,,,"Dec 4, 2025 12:59 pm","Dec 4, 2025 12:59 pm"
20,1,Acapulco,1,,,"Dec 4, 2025 12:58 pm","Dec 4, 2025 12:58 pm"
1525,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 4, 2025 12:57 pm"
1525,3,Iguala,150,,,"Dec 4, 2025 12:57 pm","Dec 4, 2025 12:57 pm"
1240,3,Iguala,150,,,"Dec 4, 2025 1:21 pm","Dec 4, 2025 1:21 pm"
1524,3,Iguala,3111,,,"Dec 4, 2025 1:33 pm","Dec 4, 2025 1:33 pm"
1524,3,Iguala,3111,,,"Dec 4, 2025 1:33 pm","Dec 4, 2025 1:33 pm"
1508,3,Iguala,153,19.5035185,-101.7668667,"Dec 4, 2025 1:53 pm","Dec 4, 2025 1:53 pm"
50,1,Acapulco,200,16.8639515,-99.8822807,"Dec 4, 2025 3:06 pm","Dec 5, 2025 1:15 am"
8,1,Acapulco,5,,,"Dec 4, 2025 3:24 pm","Dec 4, 2025 3:24 pm"
1521,3,Iguala,150,,,"Dec 4, 2025 3:30 pm","Dec 4, 2025 3:30 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 6:14 pm","Dec 4, 2025 6:14 pm"
1241,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1219,2,Chilpancingo,238,17.5382159,-99.5196843,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:39 pm"
2583,2,Chilpancingo,237,17.5538483,-99.5020972,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:38 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:20 pm"
123,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1570,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:20 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1540,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
2583,2,Chilpancingo,237,17.5479237,-99.494166,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:39 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
2583,2,Chilpancingo,237,17.5508259,-99.5014623,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:39 pm"
1540,2,Chilpancingo,237,17.5538483,-99.5020972,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:41 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1223,2,Chilpancingo,2,17.559052,-99.5026989,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:36 pm"
1648,2,Chilpancingo,239,17.5324404,-99.4894143,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:44 pm"
1257,2,Chilpancingo,235,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:39 pm"
1584,2,Chilpancingo,2375,18.9036351,-99.1624157,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:39 pm"
2583,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1204,2,Chilpancingo,123,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:23 pm"
1203,2,Chilpancingo,237,17.5449647,-99.4835919,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:42 pm"
1216,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1204,2,Chilpancingo,231,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:25 pm"
1209,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1204,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:23 pm"
1584,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1545,2,Chilpancingo,237,,,"Dec 4, 2025 6:19 pm","Dec 4, 2025 6:19 pm"
1540,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1204,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1257,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1257,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1540,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1279,2,Chilpancingo,237,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:31 pm"
1219,2,Chilpancingo,237,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:21 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:26 pm"
1219,2,Chilpancingo,237,17.5538483,-99.5020972,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,238,17.6513942,-99.5208986,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:46 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:24 pm"
1219,2,Chilpancingo,238,17.5508259,-99.5014623,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:38 pm"
1219,2,Chilpancingo,238,17.5538483,-99.5020972,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:35 pm"
1219,2,Chilpancingo,234,17.5568621,-99.5009074,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:37 pm"
1219,2,Chilpancingo,238,17.5536769,-99.5023536,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:38 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:40 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:21 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:23 pm"
1216,2,Chilpancingo,238,,,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:38 pm"
1219,2,Chilpancingo,238,18.6008419,-98.4681086,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,238,18.9036351,-99.1624157,"Dec 4, 2025 6:21 pm","Dec 4, 2025 6:38 pm"
1219,2,Chilpancingo,238,17.5536769,-99.5023536,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,237,,,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:23 pm"
1219,2,Chilpancingo,238,17.5510419,-99.5004585,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:38 pm"
1219,2,Chilpancingo,237,,,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,237,17.5697882,-99.5115591,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:46 pm"
1219,2,Chilpancingo,237,18.7427708,-96.7925702,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,238,,,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:22 pm"
1219,2,Chilpancingo,238,17.5538483,-99.5020972,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:37 pm"
1219,2,Chilpancingo,238,17.5331578,-99.4880079,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:48 pm"
1219,2,Chilpancingo,237,19.3578178,-99.0543447,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:44 pm"
1219,2,Chilpancingo,238,17.5538483,-99.5020972,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:41 pm"
1219,2,Chilpancingo,237,17.5540422,-99.4938002,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,238,17.5538483,-99.5020972,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,237,,,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:43 pm"
1219,2,Chilpancingo,237,17.5536769,-99.5023536,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,238,17.5538483,-99.5020972,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:40 pm"
4,2,Chilpancingo,236,17.5603032,-99.5166407,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:25 pm"
4,2,Chilpancingo,236,,,"Dec 4, 2025 6:20 pm","Dec 4, 2025 6:20 pm"
1219,2,Chilpancingo,238,17.5418372,-99.5001774,"Dec 4, 2025 6:22 pm","Dec 6, 2025 11:51 am"
1204,2,Chilpancingo,238,17.5324404,-99.4894143,"Dec 4, 2025 6:22 pm","Dec 4, 2025 6:39 pm"
1219,2,Chilpancingo,23812,,,"Dec 4, 2025 6:23 pm","Dec 6, 2025 3:17 pm"
1265,2,Chilpancingo,237,19.4341345,-99.1409082,"Dec 4, 2025 6:23 pm","Dec 4, 2025 6:50 pm"
1204,2,Chilpancingo,235782486,,,"Dec 4, 2025 6:23 pm","Dec 4, 2025 6:34 pm"
1279,2,Chilpancingo,237,,,"Dec 4, 2025 6:25 pm","Dec 4, 2025 6:39 pm"
1228,2,Chilpancingo,234,,,"Dec 4, 2025 6:42 pm","Dec 4, 2025 6:42 pm"
1245,2,Chilpancingo,231245,,,"Dec 4, 2025 6:43 pm","Dec 4, 2025 6:55 pm"
129,2,Chilpancingo,237,,,"Dec 4, 2025 6:44 pm","Dec 4, 2025 6:44 pm"
145,2,Chilpancingo,237,18.9244123,-99.2132819,"Dec 4, 2025 6:45 pm","Dec 4, 2025 6:48 pm"
1213,2,Chilpancingo,231,,,"Dec 4, 2025 6:47 pm","Dec 4, 2025 6:47 pm"
1203,2,Chilpancingo,193,,,"Dec 4, 2025 7:02 pm","Dec 4, 2025 7:02 pm"
1528,2,Chilpancingo,365,,,"Dec 4, 2025 6:58 pm","Dec 4, 2025 6:59 pm"
377,1,Acapulco,1,,,"Dec 4, 2025 7:04 pm","Dec 4, 2025 7:04 pm"
344,1,Acapulco,1,,,"Dec 4, 2025 7:34 pm","Dec 4, 2025 7:34 pm"
1,1,Acapulco,1,,,"Dec 4, 2025 7:51 pm","Dec 4, 2025 7:53 pm"
110,1,Acapulco,1,,,"Dec 4, 2025 8:01 pm","Dec 4, 2025 8:01 pm"
1,1,Acapulco,1,,,"Dec 4, 2025 8:02 pm","Dec 4, 2025 8:02 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 8:41 pm","Dec 4, 2025 8:41 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 8:44 pm","Dec 4, 2025 8:44 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 8:47 pm","Dec 4, 2025 8:47 pm"
145,3,Iguala,150,,,"Dec 4, 2025 8:51 pm","Dec 4, 2025 10:08 pm"
145,1,Acapulco,14736,,,"Dec 4, 2025 9:05 pm","Dec 4, 2025 9:05 pm"
